iteration,model,mse,rmse,r2,avg_payment_amount_py,beneficiary_avg_age,avg_number_white_beneficiaries_py,avg_number_black_beneficiaries_py,avg_number_beneficiaries_medicare_medicaid_py,pct_beneficiaries_alzheimers,pct_beneficiaries_cancer,pct_beneficiaries_copd,pct_beneficiaries_ischemic_heart_disease,pct_beneficiaries_arthritis,pct_beneficiaries_stroke
0,A,13.70182811800781,3.701598049222499,0.32631949565002727,0.3207194315875556,-0.7794531729025087,-1.0110363917153813,0.2512328011597201,0.15335617551545866,0.7087528256900848,0.014849178964574038,0.6129835300841435,0.3218328966411333,0.21319627161806493,0.31927459617697024
1,A,11.122429224947577,3.3350306182923686,0.24845933682935462,0.5581067759762126,-0.8639385987616734,-1.0970064561250672,0.208199939549553,0.10356739721762065,0.7436772529398357,-0.04235180686019559,0.7481559470768516,0.289983758608345,0.28497566268216035,0.2983299020575887
2,A,12.058941593697876,3.472598680195838,0.19901171492503866,0.6093082579682263,-0.7552307888359824,-1.2582071490378877,0.21558450042209099,0.2171871230053301,0.7034679613548179,0.019817520304522752,0.8680062408745887,0.2208784112754343,0.2423857777683638,0.3400489537531983
3,A,12.396708839738299,3.520896027964799,0.3005117103392806,0.4187971696149414,-0.6930150763330877,-1.0632149602652239,0.26062048101224605,0.19833684312080854,0.6714464268342225,-0.09157099492047058,0.7181269310728423,0.24731248807253203,0.22145102922197085,0.361700643369335
4,A,12.37534700165726,3.517861140189769,0.25227955511005307,0.2032403369875704,-0.7713237838776479,-1.0545688806151114,0.17579639868130742,0.39287861379840905,0.6474384809356958,0.008513185375055217,0.7726491923828016,0.19161014800664128,0.19322073322290093,0.4770383568530995
5,A,11.783827722294633,3.4327580343354573,0.23163188228650122,0.4538324086404283,-0.8450795631344586,-1.0405884543869963,0.2282821074218152,0.21291295148008588,0.7619581970346889,-0.039269807493490044,0.7178016778571255,0.24182778713298855,0.30813560781817506,0.3141265118994428
6,A,11.914248591150086,3.4517022744075256,0.2497504753739972,0.4172112946466739,-0.8313542397689457,-1.1570713722015988,0.2698335343729497,0.25031134574251523,0.6985043950314719,0.05611420175960595,0.7483686521881259,0.2906595943397212,0.2019258286737965,0.25020182741717095
7,A,11.976359268029245,3.4606876871554366,0.17619670322954284,0.6409565117591701,-0.8327380482989407,-1.2393085372834927,0.17356633094156923,0.05908261734204159,0.7642654622813878,-0.02702955797493534,0.6702323703960333,0.34857797010585767,0.2747778159815802,0.3077204073683126
8,A,12.398221988393223,3.5211109025978184,0.259160300061966,0.8094306594306321,-0.8575360416809595,-1.2216336529735001,0.235367482285623,-0.11458200714749157,0.7203006469545499,0.031213367749497383,0.808657298592951,0.25099702267533286,0.23756651529340408,0.3173136161188533
9,A,11.869186766472424,3.4451686121977287,0.2839052643606117,0.6362259411591693,-0.7255691360508988,-1.183235590512769,0.16180706504781822,0.17389158798212412,0.6245628571548681,-0.058127793129636694,0.8622986195648984,0.2450738327270385,0.16031712987253655,0.4046273730349862
10,A,13.512897908480834,3.6759893781784565,0.2942922305851081,0.28879825442902607,-0.7413270115938356,-1.098347008691611,0.22429168446697006,0.3421271824941589,0.6178914947758064,0.011914192661013909,0.7159185055859095,0.3280293946142603,0.1930732932294313,0.31558426738444356
11,A,10.857563888411967,3.2950817726441883,0.33238632757276765,0.41742814172533466,-0.7644984966478164,-0.9669139736516371,0.2192793340130106,0.08204570819725668,0.6962256177820326,-0.13399407802405092,0.6532066872891958,0.2426134946485792,0.30940520186094234,0.38275647324678164
12,A,12.307019746174337,3.508136221154238,0.18221266819690562,0.6034671343109947,-0.7727254046116058,-1.104153755782789,0.26729042021867805,0.07358758281405992,0.838312227134083,-0.07581582594624726,0.7590170353770079,0.30693802844808793,0.28001867551413473,0.25268668942849115
13,A,12.613021857303831,3.5514816425407343,0.3003503765356983,0.632329336925624,-0.7235436688635065,-1.1725327029317916,0.32435305527991803,0.09976412087456465,0.6525978157796986,-0.0398282952659165,0.7375734134300862,0.3071472245381525,0.22168030712679532,0.270527386259784
14,A,11.638661647333661,3.4115482771512498,0.3215497996027654,0.5955349157516823,-0.7307778134427843,-1.0723533646001604,0.22253135165806365,0.09554467936208952,0.6771322443397393,-0.06825209568280875,0.8098990545988543,0.21375861690813225,0.33168628990736565,0.2674213483956538
15,A,11.967708011601156,3.4594375282119425,0.3093709966595024,0.5771134109532006,-0.7311869765218311,-1.0621241505058243,0.2774502381023205,0.039128969844290276,0.7393390421915871,-0.06138009499411773,0.810890441142104,0.24216766215485075,0.16092241743685518,0.29164437189240716
16,A,12.442177649425329,3.5273471121262405,0.24235483739603714,0.5117851586632515,-0.731760065208286,-1.2678327446263842,0.21639133283677592,0.19168342918533024,0.6459246482009079,0.039632855907871016,0.727276271404614,0.3623035529716804,0.24001306764000685,0.25226552903490734
17,A,13.219419086283938,3.63585190653909,0.3017554645603111,0.055932508291808396,-0.7620253323760151,-1.0818059303076546,0.2066577594570684,0.4862037146069105,0.5412391693014887,0.15945589376779787,0.7140576287404748,0.32782754132962816,0.21138958500543292,0.37766626734314507
18,A,11.53799902468759,3.3967630215673847,0.2315286979036102,0.6596274302356969,-0.6792933425072292,-1.3802405314388666,0.2931260787054185,0.1755687667314708,0.5873572872292264,-0.16429941348670798,0.6832987630238899,0.2411816325557422,0.4289127898506344,0.3533067893147869
19,A,11.49587000975314,3.3905560030403774,0.2055262459922964,0.2263989992517177,-0.720888972769895,-0.9975728439298353,0.21215201374034787,0.32511998615642596,0.7190591963353724,-0.07349377104010721,0.7502057221838759,0.31882414764299566,0.18429100233988388,0.3297810450550152
20,A,13.138966058684248,3.6247711732858736,0.20024666332818952,0.32791320388277484,-0.8271337015027745,-1.2595374100798389,0.2091811438502096,0.3314546595433604,0.5919669733671873,0.002252627679469322,0.6221573251542626,0.3157767308235203,0.2673117507718782,0.4100007014825169
21,A,12.768283075021996,3.5732734397219024,0.3024258915355863,0.6589653240575892,-0.8187439561342507,-1.2759356532826207,0.14339245171793238,0.1357279892395263,0.6633793271207369,0.04360648992780246,0.6862534094822581,0.291891632888864,0.19184259002115123,0.3480067441215761
22,A,12.425380528062067,3.5249653229588045,0.3364730538408818,0.6060428731288896,-0.7367478977718935,-1.0590987324698677,0.21123696502707484,0.035753238850365104,0.7023140868605678,-0.08922107568849172,0.750122079525473,0.18450586412453693,0.2589047979803512,0.3966114156809804
23,A,11.485375175077241,3.3890079927726995,0.23062622589086645,0.38026009216329637,-0.7810538085047488,-1.0796374948552618,0.21012747268436774,0.24000971378137034,0.7283790520359344,-0.04670711470095348,0.7735007126160545,0.22416975540147055,0.22873815404426043,0.3223454809216431
24,A,11.641581983945004,3.411976257822584,0.23766798580984494,0.8031415090560372,-0.7295566060130361,-1.2641944392618165,0.2490112831792907,0.020580766460175117,0.6554600163273241,-0.07765171307022663,0.8379612988922973,0.17098016846944594,0.2595145048939037,0.38664744603719037
25,A,11.535130420479264,3.396340739749071,0.21818512067764373,0.5513982021558895,-0.8580102278017648,-1.0309790983921345,0.29239795857960077,0.01717492199433677,0.7867964616394265,-0.06406218319834994,0.7644405057677223,0.2569114344691272,0.22941382388063034,0.34555345993477476
26,A,13.140589905656256,3.624995159397631,0.17227197791542548,0.34812020187782855,-0.6672309255175614,-1.196621613767493,0.27500946566226797,0.3604212457766736,0.6377939801276198,-0.04541240907386412,0.7855034520267898,0.31211802234271263,0.24120994443399,0.35396593135325816
27,A,11.967948182254965,3.459472240422658,0.2481735391774038,0.44225343978305603,-0.6456005572052237,-1.3295831005082388,0.2646543562406255,0.2808487590798528,0.49271090789582933,-0.08219466096680426,0.6945363586949616,0.30089758946816964,0.25436634929388713,0.3240787398359025
28,A,10.78159861967177,3.2835344706081235,0.2723685908921091,0.5913242922960522,-0.8461486439311794,-1.0335660845678896,0.2504322038330242,-0.050149196042644804,0.7159620123267922,0.009347431085625697,0.8623585841445379,0.3005265067177998,0.21517892260485688,0.3728295041339886
29,A,11.720366497847298,3.423502080888414,0.3107748397134017,0.28875216460722253,-0.8526755112764264,-1.0813265256438305,0.2136846722837659,0.2666814742106173,0.6846247332315774,0.13774609640182223,0.7371063998587378,0.26024191602574925,0.18902384791957735,0.2845684519753286
30,A,12.778922875125115,3.574761932650217,0.2236836751157637,0.8512748923151109,-0.6964199377108616,-1.366065176605809,0.22139202919086326,0.082532453109061,0.6279579406461862,-0.06990909880699243,0.8555424100075955,0.14084677644700583,0.32482809050740186,0.3776369710530393
31,A,11.614360421429874,3.407984803579657,0.3022143992767393,0.4142493672347437,-0.8024134522327869,-1.0829429830385457,0.16644366293738863,0.26582436512083035,0.6280026987908999,0.04542062795782034,0.7479641319839722,0.2709179976063706,0.20847813353176337,0.41681350533226363
32,A,14.203416425939558,3.7687420216750787,0.307223618499439,0.4317868374345587,-0.775348898042751,-0.9167481949096422,0.22252498265919285,0.017393688547106864,0.7027337822074247,-0.07777268364300163,0.6846320407974485,0.3359306043717033,0.1973810211160291,0.3096725378811047
33,A,12.853068935104718,3.5851177017086506,0.30432932993446327,0.1868029306420968,-0.8148870855198915,-0.94730135086733,0.20042684593455007,0.27582339260333844,0.7028657586825796,0.09958766210305837,0.658770214864869,0.26370389712902703,0.22482329487836814,0.3998420581873782
34,A,12.45474513183009,3.5291280979627375,0.20663755884852786,0.7010189919947424,-0.7193227414731002,-1.1443397262895905,0.40786505186844724,-0.09500884529656638,0.7173030167453567,-0.1326494318233186,0.8240159977328422,0.2447158628860628,0.30450594532825426,0.2514038888106236
35,A,12.307995793326102,3.5082753303191727,0.2494198396491184,0.4995461973878683,-0.7497769376870126,-1.1500867508393338,0.1770770810772855,0.21793824307567666,0.7493287823961758,0.06828308719683593,0.8622143747333041,0.22630096323345106,0.17622852020750165,0.3618324580122077
36,A,10.053525631112661,3.1707295108716953,0.2999875469576835,0.5635534609963968,-0.8148307227961985,-1.1991026024701203,0.10328958579952789,0.14595020089328678,0.6700292792522461,-0.01743377665697926,0.69596484237515,0.2554238200902257,0.26829347591690805,0.39239228385460734
37,A,12.466995066643735,3.5308632183424686,0.26153406438883775,0.48118324702308257,-0.8379882740576959,-1.1480079302857455,0.26906839968008306,0.1272115688775545,0.8069391566601297,0.09080234988478146,0.6641811757543445,0.35603724178352947,0.1749573101501548,0.18356537653220117
38,A,11.95473818827514,3.457562463394572,0.24348445067873692,0.43203500550201146,-0.8356214615263065,-1.0181807699487324,0.23146522357019306,0.11887039933480678,0.7954551503933079,0.022365358514278896,0.7088371486466446,0.3654167746745159,0.17894609788996935,0.31908512787846766
39,A,11.695009600034917,3.419796719109912,0.2607613676827858,0.4215065282840978,-0.8244888151415771,-1.098416981436698,0.18167733051757481,0.19229375144033933,0.6942420871994701,-0.023368175458119114,0.7051673055527874,0.28753264133727074,0.24699931530442093,0.36521038439784526
40,A,13.420321220296714,3.663375659183305,0.2078759643025181,0.6496801900746656,-0.7574361101973558,-1.1077539339414608,0.2509587175023747,0.05405031982539915,0.8566112963647065,-0.09727816667925257,0.7190683830134108,0.3089280814932413,0.2426273312311573,0.29171142944781636
41,A,13.24103947379696,3.6388239135463754,0.22207886163240054,0.6622665550252305,-0.71533474945971,-1.2168299613856302,0.29022134927636845,0.06005655083506779,0.6869066807423743,-0.10490339703259186,0.77377924057184,0.246957432616222,0.25551774598933436,0.2874008225464194
42,A,12.997009340251527,3.605136521721685,0.30756032723070714,0.1934999579510072,-0.8825535520970719,-0.8564330995826944,0.14374246918229214,0.2594907427241154,0.7347569977523596,-0.020981388660645105,0.6421030565771186,0.3319473080020023,0.2875913863165354,0.37542048137489903
43,A,13.160703021898346,3.627768325279103,0.2892171608338583,0.3401653227359553,-0.9171164371699393,-1.0201016469391493,0.1804370479688989,0.2067880796030391,0.7185642844652803,0.11084350685891912,0.6491791586160569,0.3206729600137521,0.18694074553219708,0.3142904057036428
44,A,12.489079455977738,3.5339891703254747,0.22659083616920261,0.3488901871804735,-0.8573664943792404,-1.0858808111453193,0.11564808685690843,0.2757919655809975,0.6364225113260531,-0.001971927619772129,0.7335172450329603,0.2971289838520918,0.23852874054566672,0.4297824426785712
45,A,12.502593913431587,3.5359007216594174,0.2594749137146525,0.413754031966021,-0.7013054795808064,-1.220633162137024,0.32076746842306525,0.2912190339385402,0.5790576207993288,0.03810588398775583,0.8825536675543518,0.20907357568984672,0.2791606733265316,0.28496295063080646
46,A,13.355663465749767,3.654540116861459,0.28189866334359126,0.7992265648329507,-0.7284631542184216,-1.2232170165204275,0.2552096536735871,-0.005920236580985175,0.7039042066114168,-0.019973794475244333,0.8393446269470959,0.22800900985455902,0.2813608612829774,0.3359199624701226
47,A,12.858838242040497,3.585922230339149,0.2485659328444213,0.7097943381110815,-0.8970684664800698,-1.0964687398315758,0.2432591251167052,-0.12352673057400607,0.7583413925786754,-0.021383610673630173,0.7912853446760051,0.228267870782983,0.25556921884324957,0.33966815241033993
48,A,13.095105438704177,3.618715993098129,0.2743481962195091,0.3487676209281955,-0.8522655838961307,-1.1319384428472967,0.1479819201559984,0.28844409312170427,0.703352652368779,0.13184942856218262,0.7394890584546956,0.2904685909403529,0.253290546763448,0.2946817741796983
49,A,13.522673252313819,3.677318758594884,0.3034835492754747,0.12387617787280644,-0.6947510276157304,-1.0711716697977058,0.1611909039043997,0.5248293123254958,0.6615690710556223,0.0405051807227544,0.6084303999526915,0.27838601960514053,0.22139978298068322,0.4103939972280989
50,A,13.342504430826184,3.652739305073137,0.2567025028251879,0.4399850666906979,-0.7581838484707762,-1.1572940081578231,0.1889983208149415,0.150854573625895,0.5860645663109778,-0.02894390480102275,0.7507918442259975,0.33247599510865966,0.28384236587969086,0.31630874244630997
51,A,12.907186560355935,3.592657311845361,0.23461734927188194,0.5679513165781505,-0.6354037551006931,-1.2004961742766525,0.3154857374970747,0.11322754533094785,0.5796400052701959,-0.08850728190176432,0.86498697519225,0.2324574300406785,0.231473770054642,0.4195338548937716
52,A,11.82179559955912,3.4382838160278624,0.28339015728976646,0.543268409687251,-0.7155522392118213,-1.2848567366409696,0.18096831884877398,0.25111480118671237,0.6267554528326521,-0.04045345644463606,0.7029648391794421,0.30563661269869197,0.23652531289122167,0.289787866422809
53,A,11.76370145704159,3.4298252808330614,0.20741399702513463,0.7020232001889372,-0.7632800850849579,-1.2692039978915852,0.20760278722882197,0.13962599656415844,0.7200843829619492,0.024628078555654274,0.8530027174789218,0.2760881670850221,0.22853449167782328,0.2565898068215388
54,A,12.390486212689565,3.5200122460993746,0.2550339652074446,0.7193785591773129,-0.6934970241236936,-1.0924045861503162,0.2418844481844669,0.0831819063438957,0.7138824928587867,-0.11213887588174544,0.8895678647635492,0.22904904071310173,0.24696184020086562,0.36072960110851315
55,A,12.506633063500018,3.536471838358114,0.24570088977596527,0.5250314815260948,-0.7596079748712102,-1.1297800892393395,0.21534984785263347,0.2367346685778373,0.7140116879031464,-0.07447866478413766,0.7164560786274445,0.26126296709506747,0.27920687623985646,0.34808201917027753
56,A,12.643214125932179,3.5557297599694184,0.27083435265086064,0.3976792554070475,-0.8149263466274482,-1.0956980999567916,0.19511641570585467,0.255669892631835,0.6282375490527212,0.032710752689840965,0.7662674896955813,0.26527287742964084,0.3038916763430973,0.395479080255322
57,A,11.546716420413123,3.3980459709093287,0.23852187858568974,0.4309699236289454,-0.8499467752015439,-1.0555375227950081,0.27481072450640226,0.16784804895320454,0.8134551334701569,-0.010690799318836208,0.7010605375666705,0.23205950382791823,0.25546709999016876,0.3294362482942253
58,A,15.502013269136084,3.937259614139774,0.24008803827341396,0.4223465769212272,-0.8344555224841422,-0.9890130489767215,0.25238577802019385,0.09901434486420038,0.8530834636061623,0.007004187800837468,0.6271044220116614,0.2881306257354837,0.20018099077520604,0.26438025634744244
59,A,12.965176123446575,3.6007188342672043,0.31973810161521476,0.3927559134779302,-0.7963828296866938,-1.0817341738732722,0.13331021124768902,0.28550120754642283,0.7269147274300761,0.001806311853875055,0.6348332346987844,0.240743257284645,0.22624164567447652,0.4207700925923351
